INFO: Loading is start at 20170911_194137
INFO: 000301 5 mins' data is loaded.
INFO: 000333 5 mins' data is loaded.
INFO: 000338 5 mins' data is loaded.
INFO: 000400 5 mins' data is loaded.
INFO: 000401 5 mins' data is loaded.
INFO: 000402 5 mins' data is loaded.
INFO: 000403 5 mins' data is loaded.
INFO: 000404 5 mins' data is loaded.
INFO: 000407 5 mins' data is loaded.
INFO: 000408 5 mins' data is loaded.
INFO: 000409 5 mins' data is loaded.
INFO: 000410 5 mins' data is loaded.
INFO: 000411 5 mins' data is loaded.
INFO: 000413 5 mins' data is loaded.
INFO: 000415 5 mins' data is loaded.
INFO: 000416 5 mins' data is loaded.
INFO: 000417 5 mins' data is loaded.
INFO: 000418 5 mins' data is loaded.
INFO: 000419 5 mins' data is loaded.
INFO: 000420 5 mins' data is loaded.
INFO: 000421 5 mins' data is loaded.
INFO: 000422 5 mins' data is loaded.
INFO: 000423 5 mins' data is loaded.
INFO: 000425 5 mins' data is loaded.
INFO: 000426 5 mins' data is loaded.
INFO: 000428 5 mins' data is loaded.
INFO: 000429 5 mins' data is loaded.
INFO: 000430 5 mins' data is loaded.
INFO: 000488 5 mins' data is loaded.
INFO: 000498 5 mins' data is loaded.
INFO: 000501 5 mins' data is loaded.
INFO: 000502 5 mins' data is loaded.
INFO: 000503 5 mins' data is loaded.
INFO: 000504 5 mins' data is loaded.
INFO: 000505 5 mins' data is loaded.
INFO: 000506 5 mins' data is loaded.
INFO: 000507 5 mins' data is loaded.
INFO: 000509 5 mins' data is loaded.
INFO: 000510 5 mins' data is loaded.
INFO: 000511 5 mins' data is loaded.
INFO: 000513 5 mins' data is loaded.
INFO: 000514 5 mins' data is loaded.
INFO: 000516 5 mins' data is loaded.
INFO: 000517 5 mins' data is loaded.
INFO: 000518 5 mins' data is loaded.
INFO: 000519 5 mins' data is loaded.
INFO: 000520 5 mins' data is loaded.
INFO: 000521 5 mins' data is loaded.
INFO: 000523 5 mins' data is loaded.
INFO: 000524 5 mins' data is loaded.
INFO: 000525 5 mins' data is loaded.
INFO: 000526 5 mins' data is loaded.
INFO: 000528 5 mins' data is loaded.
INFO: 000529 5 mins' data is loaded.
INFO: 000530 5 mins' data is loaded.
INFO: 000531 5 mins' data is loaded.
INFO: 000532 5 mins' data is loaded.
INFO: 000533 5 mins' data is loaded.
INFO: 000534 5 mins' data is loaded.
INFO: 000536 5 mins' data is loaded.
INFO: 000537 5 mins' data is loaded.
INFO: 000538 5 mins' data is loaded.
INFO: 000539 5 mins' data is loaded.
INFO: 000540 5 mins' data is loaded.
INFO: 000541 5 mins' data is loaded.
INFO: 000543 5 mins' data is loaded.
INFO: 000544 5 mins' data is loaded.
INFO: 000545 5 mins' data is loaded.
INFO: 000546 5 mins' data is loaded.
INFO: 000547 5 mins' data is loaded.
INFO: 000548 5 mins' data is loaded.
INFO: 000550 5 mins' data is loaded.
INFO: 000551 5 mins' data is loaded.
INFO: 000552 5 mins' data is loaded.
INFO: 000553 5 mins' data is loaded.
INFO: 000554 5 mins' data is loaded.
INFO: 000555 5 mins' data is loaded.
INFO: 000557 5 mins' data is loaded.
INFO: 000558 5 mins' data is loaded.
INFO: 000559 5 mins' data is loaded.
INFO: 000560 5 mins' data is loaded.
INFO: 000561 5 mins' data is loaded.
INFO: 000563 5 mins' data is loaded.
INFO: 000564 5 mins' data is loaded.
INFO: 000565 5 mins' data is loaded.
INFO: 000566 5 mins' data is loaded.
INFO: 000567 5 mins' data is loaded.
INFO: 000568 5 mins' data is loaded.
INFO: 000570 5 mins' data is loaded.
INFO: 000571 5 mins' data is loaded.
INFO: 000572 5 mins' data is loaded.
INFO: 000573 5 mins' data is loaded.
INFO: 000576 5 mins' data is loaded.
INFO: 000581 5 mins' data is loaded.
INFO: 000582 5 mins' data is loaded.
INFO: 000584 5 mins' data is loaded.
INFO: 000585 5 mins' data is loaded.
INFO: 000586 5 mins' data is loaded.
INFO: 000587 5 mins' data is loaded.
INFO: 000589 5 mins' data is loaded.
INFO: 000590 5 mins' data is loaded.
INFO: 000591 5 mins' data is loaded.
INFO: 000592 5 mins' data is loaded.
INFO: 000593 5 mins' data is loaded.
INFO: 000595 5 mins' data is loaded.
INFO: 000596 5 mins' data is loaded.
INFO: 000597 5 mins' data is loaded.
INFO: 000598 5 mins' data is loaded.
INFO: 000599 5 mins' data is loaded.
INFO: 000600 5 mins' data is loaded.
INFO: 000601 5 mins' data is loaded.
INFO: 000603 5 mins' data is loaded.
INFO: 000605 5 mins' data is loaded.
INFO: 000606 5 mins' data is loaded.
INFO: 000607 5 mins' data is loaded.
INFO: 000608 5 mins' data is loaded.
INFO: 000609 5 mins' data is loaded.
INFO: 000610 5 mins' data is loaded.
INFO: 000611 5 mins' data is loaded.
INFO: 000612 5 mins' data is loaded.
INFO: 000613 5 mins' data is loaded.
INFO: 000615 5 mins' data is loaded.
INFO: 000616 5 mins' data is loaded.
INFO: 000617 5 mins' data is loaded.
INFO: 000619 5 mins' data is loaded.
INFO: 000620 5 mins' data is loaded.
INFO: 000622 5 mins' data is loaded.
INFO: 000623 5 mins' data is loaded.
INFO: 000625 5 mins' data is loaded.
INFO: 000626 5 mins' data is loaded.
INFO: 000627 5 mins' data is loaded.
INFO: 000628 5 mins' data is loaded.
INFO: 000629 5 mins' data is loaded.
INFO: 000630 5 mins' data is loaded.
INFO: 000631 5 mins' data is loaded.
INFO: 000632 5 mins' data is loaded.
INFO: 000633 5 mins' data is loaded.
INFO: 000635 5 mins' data is loaded.
INFO: 000636 5 mins' data is loaded.
INFO: 000637 5 mins' data is loaded.
INFO: 000638 5 mins' data is loaded.
INFO: 000639 5 mins' data is loaded.
INFO: 000650 5 mins' data is loaded.
INFO: 000651 5 mins' data is loaded.
INFO: 000652 5 mins' data is loaded.
INFO: 000655 5 mins' data is loaded.
INFO: 000656 5 mins' data is loaded.
INFO: 000657 5 mins' data is loaded.
INFO: 000659 5 mins' data is loaded.
INFO: 000661 5 mins' data is loaded.
INFO: 000662 5 mins' data is loaded.
INFO: 000663 5 mins' data is loaded.
INFO: 000665 5 mins' data is loaded.
INFO: 000666 5 mins' data is loaded.
INFO: 000667 5 mins' data is loaded.
INFO: 000668 5 mins' data is loaded.
INFO: 000669 5 mins' data is loaded.
INFO: 000670 5 mins' data is loaded.
INFO: 000671 5 mins' data is loaded.
INFO: 000672 5 mins' data is loaded.
INFO: 000673 5 mins' data is loaded.
INFO: 000676 5 mins' data is loaded.
INFO: 000677 5 mins' data is loaded.
INFO: 000678 5 mins' data is loaded.
INFO: 000679 5 mins' data is loaded.
INFO: 000680 5 mins' data is loaded.
INFO: 000681 5 mins' data is loaded.
INFO: 000682 5 mins' data is loaded.
INFO: 000683 5 mins' data is loaded.
INFO: 000685 5 mins' data is loaded.
INFO: 000686 5 mins' data is loaded.
INFO: 000687 5 mins' data is loaded.
INFO: 000688 5 mins' data is loaded.
INFO: 000690 5 mins' data is loaded.
INFO: 000691 5 mins' data is loaded.
INFO: 000692 5 mins' data is loaded.
INFO: 000693 5 mins' data is loaded.
INFO: 000695 5 mins' data is loaded.
INFO: 000697 5 mins' data is loaded.
INFO: 000698 5 mins' data is loaded.
INFO: 000700 5 mins' data is loaded.
INFO: 000701 5 mins' data is loaded.
INFO: 000702 5 mins' data is loaded.
INFO: 000703 5 mins' data is loaded.
INFO: 000705 5 mins' data is loaded.
INFO: 000707 5 mins' data is loaded.
INFO: 000708 5 mins' data is loaded.
INFO: 000709 5 mins' data is loaded.
INFO: 000710 5 mins' data is loaded.
INFO: 000711 5 mins' data is loaded.
INFO: 000712 5 mins' data is loaded.
INFO: 000713 5 mins' data is loaded.
INFO: 000715 5 mins' data is loaded.
INFO: 000716 5 mins' data is loaded.
INFO: 000717 5 mins' data is loaded.
INFO: 000718 5 mins' data is loaded.
INFO: 000719 5 mins' data is loaded.
INFO: 000720 5 mins' data is loaded.
INFO: 000721 5 mins' data is loaded.
INFO: 000722 5 mins' data is loaded.
INFO: 000723 5 mins' data is loaded.
INFO: 000725 5 mins' data is loaded.
INFO: 000726 5 mins' data is loaded.
INFO: 000727 5 mins' data is loaded.
INFO: 000728 5 mins' data is loaded.
INFO: 000729 5 mins' data is loaded.
INFO: 000731 5 mins' data is loaded.
INFO: 000732 5 mins' data is loaded.
INFO: 000733 5 mins' data is loaded.
INFO: 000735 5 mins' data is loaded.
INFO: 000736 5 mins' data is loaded.
INFO: 000737 5 mins' data is loaded.
INFO: 000738 5 mins' data is loaded.
INFO: 000739 5 mins' data is loaded.
INFO: 000748 5 mins' data is loaded.
INFO: 000750 5 mins' data is loaded.
INFO: 000751 5 mins' data is loaded.
INFO: 000752 5 mins' data is loaded.
INFO: 000753 5 mins' data is loaded.
INFO: 000755 5 mins' data is loaded.
INFO: 000756 5 mins' data is loaded.
INFO: 000757 5 mins' data is loaded.
INFO: 000758 5 mins' data is loaded.
INFO: 000759 5 mins' data is loaded.
INFO: 000760 5 mins' data is loaded.
INFO: 000761 5 mins' data is loaded.
INFO: 000762 5 mins' data is loaded.
INFO: 000766 5 mins' data is loaded.
INFO: 000767 5 mins' data is loaded.
INFO: 000768 5 mins' data is loaded.
INFO: 000776 5 mins' data is loaded.
INFO: 000777 5 mins' data is loaded.
INFO: 000778 5 mins' data is loaded.
INFO: 000779 5 mins' data is loaded.
INFO: 000780 5 mins' data is loaded.
INFO: 000782 5 mins' data is loaded.
INFO: 000783 5 mins' data is loaded.
INFO: 000785 5 mins' data is loaded.
INFO: 000786 5 mins' data is loaded.
INFO: 000788 5 mins' data is loaded.
INFO: 000789 5 mins' data is loaded.
INFO: 000790 5 mins' data is loaded.
INFO: 000791 5 mins' data is loaded.
INFO: 000792 5 mins' data is loaded.
INFO: 000793 5 mins' data is loaded.
INFO: 000795 5 mins' data is loaded.
INFO: 000796 5 mins' data is loaded.
INFO: 000797 5 mins' data is loaded.
INFO: 000798 5 mins' data is loaded.
INFO: 000799 5 mins' data is loaded.
INFO: 000800 5 mins' data is loaded.
INFO: 000801 5 mins' data is loaded.
INFO: 000802 5 mins' data is loaded.
INFO: 000803 5 mins' data is loaded.
INFO: 000806 5 mins' data is loaded.
INFO: 000807 5 mins' data is loaded.
INFO: 000809 5 mins' data is loaded.
INFO: 000810 5 mins' data is loaded.
INFO: 000811 5 mins' data is loaded.
INFO: 000812 5 mins' data is loaded.
INFO: 000813 5 mins' data is loaded.
INFO: 000815 5 mins' data is loaded.
INFO: 000816 5 mins' data is loaded.
INFO: 000818 5 mins' data is loaded.
INFO: 000819 5 mins' data is loaded.
INFO: 000820 5 mins' data is loaded.
INFO: 000821 5 mins' data is loaded.
INFO: 000822 5 mins' data is loaded.
INFO: 000823 5 mins' data is loaded.
INFO: 000825 5 mins' data is loaded.
INFO: 000826 5 mins' data is loaded.
INFO: 000828 5 mins' data is loaded.
INFO: 000829 5 mins' data is loaded.
INFO: 000830 5 mins' data is loaded.
INFO: 000831 5 mins' data is loaded.
INFO: 000833 5 mins' data is loaded.
INFO: 000835 5 mins' data is loaded.
INFO: 000836 5 mins' data is loaded.
INFO: 000837 5 mins' data is loaded.
INFO: 000838 5 mins' data is loaded.
INFO: 000839 5 mins' data is loaded.
INFO: 000848 5 mins' data is loaded.
INFO: 000850 5 mins' data is loaded.
INFO: 000851 5 mins' data is loaded.
INFO: 000852 5 mins' data is loaded.
INFO: 000856 5 mins' data is loaded.
INFO: 000858 5 mins' data is loaded.
INFO: 000859 5 mins' data is loaded.
INFO: 000860 5 mins' data is loaded.
INFO: 000861 5 mins' data is loaded.
INFO: 000862 5 mins' data is loaded.
INFO: 000863 5 mins' data is loaded.
INFO: 000868 5 mins' data is loaded.
INFO: 000869 5 mins' data is loaded.
INFO: 000875 5 mins' data is loaded.
INFO: 000876 5 mins' data is loaded.
INFO: 000877 5 mins' data is loaded.
INFO: 000878 5 mins' data is loaded.
INFO: 000880 5 mins' data is loaded.
INFO: 000881 5 mins' data is loaded.
INFO: 000882 5 mins' data is loaded.
INFO: 000883 5 mins' data is loaded.
INFO: 000885 5 mins' data is loaded.
INFO: 000886 5 mins' data is loaded.
INFO: 000887 5 mins' data is loaded.
INFO: 000888 5 mins' data is loaded.
INFO: 000889 5 mins' data is loaded.
INFO: 000890 5 mins' data is loaded.
INFO: 000892 5 mins' data is loaded.
INFO: 000893 5 mins' data is loaded.
INFO: 000895 5 mins' data is loaded.
INFO: 000897 5 mins' data is loaded.
INFO: 000898 5 mins' data is loaded.
INFO: 000899 5 mins' data is loaded.
INFO: 000900 5 mins' data is loaded.
INFO: 000901 5 mins' data is loaded.
INFO: 000902 5 mins' data is loaded.
INFO: 000903 5 mins' data is loaded.
INFO: 000905 5 mins' data is loaded.
INFO: 000906 5 mins' data is loaded.
INFO: 000908 5 mins' data is loaded.
INFO: 000909 5 mins' data is loaded.
INFO: 000910 5 mins' data is loaded.
INFO: 000911 5 mins' data is loaded.
INFO: 000912 5 mins' data is loaded.
INFO: 000913 5 mins' data is loaded.
INFO: 000915 5 mins' data is loaded.
INFO: 000916 5 mins' data is loaded.
INFO: 000917 5 mins' data is loaded.
INFO: 000918 5 mins' data is loaded.
INFO: 000919 5 mins' data is loaded.
INFO: 000920 5 mins' data is loaded.
INFO: 000921 5 mins' data is loaded.
INFO: 000922 5 mins' data is loaded.
INFO: 000923 5 mins' data is loaded.
INFO: 000925 5 mins' data is loaded.
INFO: 000926 5 mins' data is loaded.
INFO: 000927 5 mins' data is loaded.
INFO: 000928 5 mins' data is loaded.
INFO: 000929 5 mins' data is loaded.
INFO: 000930 5 mins' data is loaded.
INFO: 000931 5 mins' data is loaded.
INFO: 000932 5 mins' data is loaded.
INFO: 000933 5 mins' data is loaded.
INFO: 000935 5 mins' data is loaded.
INFO: 000936 5 mins' data is loaded.
INFO: 000937 5 mins' data is loaded.
INFO: 000938 5 mins' data is loaded.
INFO: 000939 5 mins' data is loaded.
INFO: 000948 5 mins' data is loaded.
INFO: 000949 5 mins' data is loaded.
INFO: 000950 5 mins' data is loaded.
INFO: 000951 5 mins' data is loaded.
INFO: 000952 5 mins' data is loaded.
INFO: 000953 5 mins' data is loaded.
INFO: 000955 5 mins' data is loaded.
INFO: 000957 5 mins' data is loaded.
INFO: 000958 5 mins' data is loaded.
INFO: 000959 5 mins' data is loaded.
INFO: 000960 5 mins' data is loaded.
INFO: 000961 5 mins' data is loaded.
INFO: 000962 5 mins' data is loaded.
INFO: 000963 5 mins' data is loaded.
INFO: 000965 5 mins' data is loaded.
INFO: 000966 5 mins' data is loaded.
INFO: 000967 5 mins' data is loaded.
INFO: 000968 5 mins' data is loaded.
INFO: 000969 5 mins' data is loaded.
INFO: 000970 5 mins' data is loaded.
INFO: 000971 5 mins' data is loaded.
INFO: 000972 5 mins' data is loaded.
INFO: 000973 5 mins' data is loaded.
INFO: 000975 5 mins' data is loaded.
INFO: 000976 5 mins' data is loaded.
INFO: 000977 5 mins' data is loaded.
INFO: 000978 5 mins' data is loaded.
INFO: 000979 5 mins' data is loaded.
INFO: 000980 5 mins' data is loaded.
INFO: 000981 5 mins' data is loaded.
INFO: 000982 5 mins' data is loaded.
INFO: 000983 5 mins' data is loaded.
INFO: 000985 5 mins' data is loaded.
INFO: 000987 5 mins' data is loaded.
INFO: 000988 5 mins' data is loaded.
INFO: 000989 5 mins' data is loaded.
INFO: 000990 5 mins' data is loaded.
INFO: 000993 5 mins' data is loaded.
INFO: 000995 5 mins' data is loaded.
INFO: 000996 5 mins' data is loaded.
INFO: 000997 5 mins' data is loaded.
INFO: 000998 5 mins' data is loaded.
INFO: 000999 5 mins' data is loaded.
INFO: 001696 5 mins' data is loaded.
INFO: 001896 5 mins' data is loaded.
INFO: 001979 5 mins' data is loaded.
INFO: 002001 5 mins' data is loaded.
INFO: 002002 5 mins' data is loaded.
INFO: 002003 5 mins' data is loaded.
INFO: 002004 5 mins' data is loaded.
INFO: 002005 5 mins' data is loaded.
INFO: 002006 5 mins' data is loaded.
INFO: 002007 5 mins' data is loaded.
INFO: 002008 5 mins' data is loaded.
INFO: 002009 5 mins' data is loaded.
INFO: 002010 5 mins' data is loaded.
INFO: 002011 5 mins' data is loaded.
INFO: 002012 5 mins' data is loaded.
INFO: 002013 5 mins' data is loaded.
INFO: 002014 5 mins' data is loaded.
INFO: 002015 5 mins' data is loaded.
INFO: 002016 5 mins' data is loaded.
INFO: 002017 5 mins' data is loaded.
INFO: 002018 5 mins' data is loaded.
INFO: 002019 5 mins' data is loaded.
INFO: 002020 5 mins' data is loaded.
INFO: 002021 5 mins' data is loaded.
INFO: 002022 5 mins' data is loaded.
INFO: 002023 5 mins' data is loaded.
INFO: 002024 5 mins' data is loaded.
INFO: 002025 5 mins' data is loaded.
INFO: 002026 5 mins' data is loaded.
INFO: 002027 5 mins' data is loaded.
INFO: 002028 5 mins' data is loaded.
INFO: 002029 5 mins' data is loaded.
INFO: 002030 5 mins' data is loaded.
INFO: 002031 5 mins' data is loaded.
INFO: 002032 5 mins' data is loaded.
INFO: 002033 5 mins' data is loaded.
INFO: 002034 5 mins' data is loaded.
INFO: 002035 5 mins' data is loaded.
INFO: 002036 5 mins' data is loaded.
INFO: 002037 5 mins' data is loaded.
INFO: 002038 5 mins' data is loaded.
INFO: 002039 5 mins' data is loaded.
INFO: 002040 5 mins' data is loaded.
INFO: 002041 5 mins' data is loaded.
INFO: 002042 5 mins' data is loaded.
INFO: 002043 5 mins' data is loaded.
INFO: 002044 5 mins' data is loaded.
INFO: 002045 5 mins' data is loaded.
INFO: 002046 5 mins' data is loaded.
INFO: 002047 5 mins' data is loaded.
INFO: 002048 5 mins' data is loaded.
INFO: 002049 5 mins' data is loaded.
INFO: 002050 5 mins' data is loaded.
INFO: 002051 5 mins' data is loaded.
INFO: 002052 5 mins' data is loaded.
INFO: 002053 5 mins' data is loaded.
INFO: 002054 5 mins' data is loaded.
INFO: 002055 5 mins' data is loaded.
INFO: 002056 5 mins' data is loaded.
INFO: 002057 5 mins' data is loaded.
INFO: 002058 5 mins' data is loaded.
INFO: 002059 5 mins' data is loaded.
INFO: 002060 5 mins' data is loaded.
INFO: 002061 5 mins' data is loaded.
INFO: 002062 5 mins' data is loaded.
INFO: 002063 5 mins' data is loaded.
INFO: 002064 5 mins' data is loaded.
INFO: 002065 5 mins' data is loaded.
INFO: 002066 5 mins' data is loaded.
INFO: 002067 5 mins' data is loaded.
INFO: 002068 5 mins' data is loaded.
INFO: 002069 5 mins' data is loaded.
INFO: 002070 5 mins' data is loaded.
INFO: 002071 5 mins' data is loaded.
INFO: 002072 5 mins' data is loaded.
INFO: 002073 5 mins' data is loaded.
INFO: 002074 5 mins' data is loaded.
INFO: 002075 5 mins' data is loaded.
INFO: 002076 5 mins' data is loaded.
INFO: 002077 5 mins' data is loaded.
INFO: 002078 5 mins' data is loaded.
INFO: 002079 5 mins' data is loaded.
INFO: 002080 5 mins' data is loaded.
INFO: 002081 5 mins' data is loaded.
INFO: 002082 5 mins' data is loaded.
INFO: 002083 5 mins' data is loaded.
INFO: 002084 5 mins' data is loaded.
INFO: 002085 5 mins' data is loaded.
INFO: 002086 5 mins' data is loaded.
INFO: 002087 5 mins' data is loaded.
INFO: 002088 5 mins' data is loaded.
INFO: 002089 5 mins' data is loaded.
INFO: 002090 5 mins' data is loaded.
INFO: 002091 5 mins' data is loaded.
INFO: 002092 5 mins' data is loaded.
INFO: 002093 5 mins' data is loaded.
INFO: 002094 5 mins' data is loaded.
INFO: 002095 5 mins' data is loaded.
INFO: 002096 5 mins' data is loaded.
INFO: 002097 5 mins' data is loaded.
INFO: 002098 5 mins' data is loaded.
INFO: 002099 5 mins' data is loaded.
INFO: 002100 5 mins' data is loaded.
INFO: 002101 5 mins' data is loaded.
INFO: 002102 5 mins' data is loaded.
INFO: 002103 5 mins' data is loaded.
INFO: 002104 5 mins' data is loaded.
INFO: 002105 5 mins' data is loaded.
INFO: 002106 5 mins' data is loaded.
INFO: 002107 5 mins' data is loaded.
INFO: 002108 5 mins' data is loaded.
INFO: 002109 5 mins' data is loaded.
INFO: 002110 5 mins' data is loaded.
INFO: 002111 5 mins' data is loaded.
INFO: 002112 5 mins' data is loaded.
INFO: 002113 5 mins' data is loaded.
INFO: 002114 5 mins' data is loaded.
INFO: 002115 5 mins' data is loaded.
INFO: 002116 5 mins' data is loaded.
INFO: 002117 5 mins' data is loaded.
INFO: 002118 5 mins' data is loaded.
INFO: 002119 5 mins' data is loaded.
INFO: 002120 5 mins' data is loaded.
INFO: 002121 5 mins' data is loaded.
INFO: 002122 5 mins' data is loaded.
INFO: 002123 5 mins' data is loaded.
INFO: 002124 5 mins' data is loaded.
INFO: 002125 5 mins' data is loaded.
INFO: 002126 5 mins' data is loaded.
INFO: 002127 5 mins' data is loaded.
INFO: 002128 5 mins' data is loaded.
INFO: 002129 5 mins' data is loaded.
INFO: 002130 5 mins' data is loaded.
INFO: 002131 5 mins' data is loaded.
INFO: 002132 5 mins' data is loaded.
INFO: 002133 5 mins' data is loaded.
INFO: 002134 5 mins' data is loaded.
INFO: 002135 5 mins' data is loaded.
INFO: 002136 5 mins' data is loaded.
INFO: 002137 5 mins' data is loaded.
INFO: 002138 5 mins' data is loaded.
INFO: 002139 5 mins' data is loaded.
INFO: 002140 5 mins' data is loaded.
INFO: 002141 5 mins' data is loaded.
INFO: 002142 5 mins' data is loaded.
INFO: 002143 5 mins' data is loaded.
INFO: 002144 5 mins' data is loaded.
INFO: 002145 5 mins' data is loaded.
INFO: 002146 5 mins' data is loaded.
INFO: 002147 5 mins' data is loaded.
INFO: 002148 5 mins' data is loaded.
INFO: 002149 5 mins' data is loaded.
INFO: 002150 5 mins' data is loaded.
INFO: 002151 5 mins' data is loaded.
INFO: 002152 5 mins' data is loaded.
INFO: 002153 5 mins' data is loaded.
INFO: 002154 5 mins' data is loaded.
INFO: 002155 5 mins' data is loaded.
INFO: 002156 5 mins' data is loaded.
INFO: 002157 5 mins' data is loaded.
INFO: 002158 5 mins' data is loaded.
INFO: 002159 5 mins' data is loaded.
INFO: 002160 5 mins' data is loaded.
INFO: 002161 5 mins' data is loaded.
INFO: 002162 5 mins' data is loaded.
INFO: 002163 5 mins' data is loaded.
INFO: 002164 5 mins' data is loaded.
INFO: 002165 5 mins' data is loaded.
INFO: 002166 5 mins' data is loaded.
INFO: 002167 5 mins' data is loaded.
INFO: 002168 5 mins' data is loaded.
INFO: 002169 5 mins' data is loaded.
INFO: 002170 5 mins' data is loaded.
INFO: 002171 5 mins' data is loaded.
INFO: 002172 5 mins' data is loaded.
INFO: 002173 5 mins' data is loaded.
INFO: 002174 5 mins' data is loaded.
INFO: 002175 5 mins' data is loaded.
INFO: 002176 5 mins' data is loaded.
INFO: 002177 5 mins' data is loaded.
INFO: 002178 5 mins' data is loaded.
INFO: 002179 5 mins' data is loaded.
INFO: 002180 5 mins' data is loaded.
INFO: 002181 5 mins' data is loaded.
INFO: 002182 5 mins' data is loaded.
INFO: 002183 5 mins' data is loaded.
INFO: 002184 5 mins' data is loaded.
INFO: 002185 5 mins' data is loaded.
INFO: 002186 5 mins' data is loaded.
INFO: 002187 5 mins' data is loaded.
INFO: 002188 5 mins' data is loaded.
INFO: 002189 5 mins' data is loaded.
INFO: 002190 5 mins' data is loaded.
INFO: 002191 5 mins' data is loaded.
INFO: 002192 5 mins' data is loaded.
INFO: 002193 5 mins' data is loaded.
INFO: 002194 5 mins' data is loaded.
INFO: 002195 5 mins' data is loaded.
INFO: 002196 5 mins' data is loaded.
INFO: 002197 5 mins' data is loaded.
INFO: 002198 5 mins' data is loaded.
INFO: 002199 5 mins' data is loaded.
INFO: 002200 5 mins' data is loaded.
INFO: 002201 5 mins' data is loaded.
INFO: 002202 5 mins' data is loaded.
INFO: 002203 5 mins' data is loaded.
INFO: 002204 5 mins' data is loaded.
INFO: 002205 5 mins' data is loaded.
INFO: 002206 5 mins' data is loaded.
INFO: 002207 5 mins' data is loaded.
INFO: 002208 5 mins' data is loaded.
INFO: 002209 5 mins' data is loaded.
INFO: 002210 5 mins' data is loaded.
INFO: 002211 5 mins' data is loaded.
INFO: 002212 5 mins' data is loaded.
INFO: 002213 5 mins' data is loaded.
INFO: 002214 5 mins' data is loaded.
INFO: 002215 5 mins' data is loaded.
INFO: 002216 5 mins' data is loaded.
INFO: 002217 5 mins' data is loaded.
INFO: 002218 5 mins' data is loaded.
INFO: 002219 5 mins' data is loaded.
INFO: 002220 5 mins' data is loaded.
INFO: 002221 5 mins' data is loaded.
INFO: 002222 5 mins' data is loaded.
INFO: 002223 5 mins' data is loaded.
INFO: 002224 5 mins' data is loaded.
INFO: 002225 5 mins' data is loaded.
INFO: 002226 5 mins' data is loaded.
INFO: 002227 5 mins' data is loaded.
INFO: 002228 5 mins' data is loaded.
INFO: 002229 5 mins' data is loaded.
INFO: 002230 5 mins' data is loaded.
INFO: 002231 5 mins' data is loaded.
